<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.28	16:15:00	3080.49	3081.94	3077.76	3081.78	2149	0	4
2025.03.28	16:20:00	3081.81	3084.29	3080.69	3082.09	1584	0	5
2025.03.28	16:25:00	3082.07	3082.43	3075.47	3076.27	1786	0	4
2025.03.28	16:30:00	3076.28	3076.51	3070.36	3073.47	2672	0	7
2025.03.28	16:35:00	3073.55	3075.63	3068.10	3071.02	2776	0	6
2025.03.28	16:40:00	3071.01	3074.86	3068.58	3074.07	2071	0	4
2025.03.28	16:45:00	3074.27	3074.92	3070.12	3072.96	1712	0	4
2025.03.28	16:50:00	3073.07	3074.21	3069.57	3070.93	1815	0	4
2025.03.28	16:55:00	3070.95	3072.69	3068.13	3070.06	2204	0	6
2025.03.28	17:00:00	3070.02	3072.88	3067.39	3072.16	2039	0	4
2025.03.28	17:05:00	3072.17	3076.12	3070.46	3074.89	1567	0	4
2025.03.28	17:10:00	3074.96	3075.70	3073.26	3074.93	1631	0	4
2025.03.28	17:15:00	3074.90	3078.44	3074.74	3077.86	1573	0	4
2025.03.28	17:20:00	3077.89	3080.40	3077.75	3080.02	1148	0	5
2025.03.28	17:25:00	3079.92	3081.42	3079.30	3080.07	1112	0	4
2025.03.28	17:30:00	3080.08	3081.71	3078.96	3080.06	1028	0	5
2025.03.28	17:35:00	3080.02	3083.50	3079.96	3082.98	1161	0	4
2025.03.28	17:40:00	3082.91	3083.68	3082.04	3083.55	1016	0	4
2025.03.28	17:45:00	3083.54	3084.92	3082.72	3083.28	1136	0	4
2025.03.28	17:50:00	3083.35	3084.55	3082.14	3083.91	919	0	4
2025.03.28	17:55:00	3083.98	3085.78	3083.68	3083.81	1000	0	4
2025.03.28	18:00:00	3083.78	3086.71	3082.81	3085.92	1061	0	5
2025.03.28	18:05:00	3085.90	3085.92	3083.17	3083.61	874	0	5
2025.03.28	18:10:00	3083.64	3084.24	3081.72	3083.91	974	0	5
2025.03.28	18:15:00	3083.83	3084.08	3082.71	3083.31	929	0	5
2025.03.28	18:20:00	3083.33	3084.43	3083.03	3084.04	758	0	5
2025.03.28	18:25:00	3084.02	3084.03	3080.40	3081.48	935	0	5
2025.03.28	18:30:00	3081.47	3084.64	3081.40	3083.69	660	0	5
2025.03.28	18:35:00	3083.60	3084.73	3082.74	3082.92	714	0	5
2025.03.28	18:40:00	3082.91	3084.44	3082.34	3082.88	988	0	5
2025.03.28	18:45:00	3082.89	3083.97	3081.37	3083.71	873	0	5
2025.03.28	18:50:00	3083.39	3084.91	3083.25	3083.94	579	0	5
2025.03.28	18:55:00	3083.96	3084.39	3082.47	3083.94	721	0	5
2025.03.28	19:00:00	3084.07	3085.57	3083.09	3085.02	643	0	5
2025.03.28	19:05:00	3084.94	3085.96	3084.75	3085.31	610	0	5
2025.03.28	19:10:00	3085.28	3085.74	3082.90	3083.07	542	0	5
2025.03.28	19:15:00	3083.09	3083.99	3081.92	3083.56	553	0	5
2025.03.28	19:20:00	3083.54	3085.74	3083.43	3084.32	574	0	5
2025.03.28	19:25:00	3084.36	3084.36	3080.45	3080.92	907	0	7
2025.03.28	19:30:00	3080.94	3082.41	3080.00	3082.41	598	0	5
2025.03.28	19:35:00	3082.40	3082.55	3079.73	3079.87	520	0	5
2025.03.28	19:40:00	3079.95	3081.03	3078.38	3078.54	695	0	5
2025.03.28	19:45:00	3078.53	3078.53	3076.12	3076.52	681	0	5
2025.03.28	19:50:00	3076.54	3077.97	3076.22	3076.97	655	0	5
2025.03.28	19:55:00	3076.89	3078.14	3076.59	3077.44	563	0	5
2025.03.28	20:00:00	3077.46	3079.04	3077.32	3077.98	648	0	5
2025.03.28	20:05:00	3078.04	3078.75	3077.58	3078.74	583	0	5
2025.03.28	20:10:00	3078.74	3080.02	3078.45	3079.83	382	0	5
2025.03.28	20:15:00	3079.85	3080.52	3079.01	3080.09	377	0	5
2025.03.28	20:20:00	3080.06	3080.45	3079.55	3079.94	476	0	5
2025.03.28	20:25:00	3079.92	3079.92	3078.53	3079.06	449	0	5
2025.03.28	20:30:00	3079.15	3079.81	3077.54	3077.60	320	0	5
2025.03.28	20:35:00	3077.59	3077.63	3074.34	3074.41	584	0	5
2025.03.28	20:40:00	3074.43	3076.25	3073.58	3075.66	556	0	5
2025.03.28	20:45:00	3075.72	3077.82	3075.72	3077.76	341	0	5
2025.03.28	20:50:00	3077.67	3079.61	3077.27	3079.38	476	0	5
2025.03.28	20:55:00	3079.39	3080.52	3079.36	3079.72	480	0	5
2025.03.28	21:00:00	3079.71	3081.15	3079.44	3081.01	762	0	5
2025.03.28	21:05:00	3080.99	3081.74	3080.57	3080.72	402	0	5
2025.03.28	21:10:00	3080.74	3081.02	3079.78	3080.04	621	0	5
2025.03.28	21:15:00	3080.02	3080.53	3079.64	3080.28	372	0	5
2025.03.28	21:20:00	3080.23	3080.45	3079.65	3080.19	425	0	5
2025.03.28	21:25:00	3080.21	3081.02	3079.78	3080.77	340	0	5
2025.03.28	21:30:00	3080.77	3081.63	3079.98	3080.88	466	0	5
2025.03.28	21:35:00	3080.91	3081.72	3080.77	3081.45	440	0	5
2025.03.28	21:40:00	3081.46	3081.92	3081.11	3081.22	481	0	5
2025.03.28	21:45:00	3081.28	3081.74	3080.23	3081.41	553	0	5
2025.03.28	21:50:00	3081.47	3081.62	3080.51	3081.55	552	0	5
2025.03.28	21:55:00	3081.48	3081.62	3080.54	3080.81	810	0	5
2025.03.28	22:00:00	3080.86	3082.09	3080.86	3081.78	320	0	5
2025.03.28	22:05:00	3081.77	3082.95	3081.33	3082.71	259	0	5
2025.03.28	22:10:00	3082.70	3083.23	3082.24	3082.95	199	0	5
2025.03.28	22:15:00	3082.97	3083.54	3082.15	3082.55	342	0	5
2025.03.28	22:20:00	3082.56	3083.00	3081.98	3082.62	270	0	5
2025.03.28	22:25:00	3082.61	3082.85	3081.98	3082.52	232	0	5
2025.03.28	22:30:00	3082.58	3085.12	3082.42	3084.41	266	0	5
2025.03.28	22:35:00	3084.51	3084.51	3081.77	3082.59	225	0	5
2025.03.28	22:40:00	3082.52	3083.71	3082.52	3083.51	107	0	7
2025.03.28	22:45:00	3083.47	3085.81	3083.21	3085.45	233	0	7
2025.03.28	22:50:00	3085.40	3085.69	3083.85	3084.43	191	0	7
2025.03.28	22:55:00	3084.41	3086.39	3084.15	3084.63	214	0	7
2025.03.31	01:00:00	3086.34	3093.34	3085.95	3092.54	1292	0	10
2025.03.31	01:05:00	3092.55	3097.81	3092.02	3095.80	1061	0	10
2025.03.31	01:10:00	3095.54	3095.65	3089.99	3090.78	1049	0	10
2025.03.31	01:15:00	3090.86	3090.94	3089.35	3090.10	790	0	7
2025.03.31	01:20:00	3090.20	3091.68	3090.05	3090.98	516	0	7
2025.03.31	01:25:00	3090.90	3090.91	3089.14	3089.14	333	0	7
2025.03.31	01:30:00	3089.02	3089.56	3088.49	3088.86	498	0	7
2025.03.31	01:35:00	3088.85	3090.63	3088.85	3089.74	294	0	7
2025.03.31	01:40:00	3089.78	3090.15	3088.82	3089.41	257	0	7
2025.03.31	01:45:00	3089.35	3089.98	3088.97	3089.45	199	0	7
2025.03.31	01:50:00	3089.43	3090.08	3089.30	3089.87	223	0	7
2025.03.31	01:55:00	3089.90	3090.73	3089.64	3090.15	340	0	7
2025.03.31	02:00:00	3090.14	3090.92	3088.40	3088.78	629	0	7
2025.03.31	02:05:00	3088.73	3088.93	3088.05	3088.62	369	0	7
2025.03.31	02:10:00	3088.65	3090.67	3088.65	3090.15	358	0	7
2025.03.31	02:15:00	3090.22	3090.43	3089.25	3089.33	268	0	7
2025.03.31	02:20:00	3089.29	3090.04	3089.10	3089.99	202	0	7
2025.03.31	02:25:00	3089.98	3090.68	3088.84	3089.60	388	0	7
2025.03.31	02:30:00	3089.54	3089.92	3088.63	3088.88	269	0	7
2025.03.31	02:35:00	3088.89	3089.71	3087.98	3088.94	254	0	7
2025.03.31	02:40:00	3088.86	3088.93	3088.44	3088.87	200	0	7
2025.03.31	02:45:00	3088.90	3089.28	3088.29	3089.06	182	0	7
2025.03.31	02:50:00	3089.17	3089.38	3088.51	3089.32	188	0	7
2025.03.31	02:55:00	3089.11	3089.73	3088.63	3089.13	267	0	7
2025.03.31	03:00:00	3089.17	3089.73	3085.50	3085.61	726	0	7
2025.03.31	03:05:00	3085.63	3086.24	3084.53	3086.18	548	0	7
2025.03.31	03:10:00	3086.24	3087.59	3086.07	3087.34	256	0	7
2025.03.31	03:15:00	3087.25	3088.51	3086.59	3086.77	566	0	7
2025.03.31	03:20:00	3086.75	3086.94	3085.62	3085.84	365	0	7
2025.03.31	03:25:00	3085.79	3086.40	3082.69	3084.28	586	0	7
2025.03.31	03:30:00	3084.23	3084.62	3083.02	3083.02	525	0	7
2025.03.31	03:35:00	3083.09	3084.13	3083.09	3083.95	432	0	7
2025.03.31	03:40:00	3084.00	3084.30	3083.36	3083.97	378	0	7
2025.03.31	03:45:00	3083.98	3084.50	3083.15	3083.91	389	0	7
2025.03.31	03:50:00	3083.92	3083.95	3080.17	3080.33	543	0	7
2025.03.31	03:55:00	3080.36	3080.50	3077.43	3079.07	792	0	7
2025.03.31	04:00:00	3079.06	3080.25	3076.77	3079.93	1388	0	7
2025.03.31	04:05:00	3079.91	3083.51	3079.80	3081.42	1183	0	7
2025.03.31	04:10:00	3081.44	3081.69	3078.96	3081.17	778	0	7
2025.03.31	04:15:00	3081.06	3082.32	3079.00	3082.29	966	0	7
2025.03.31	04:20:00	3082.42	3089.24	3082.32	3088.85	1171	0	7
2025.03.31	04:25:00	3088.97	3091.82	3088.12	3091.68	964	0	7
2025.03.31	04:30:00	3091.65	3095.42	3090.37	3094.75	1565	0	7
2025.03.31	04:35:00	3094.84	3095.16	3090.13	3092.08	1356	0	7
2025.03.31	04:40:00	3092.13	3092.92	3090.85	3092.15	1101	0	7
2025.03.31	04:45:00	3092.16	3092.82	3090.39	3092.39	1175	0	7
2025.03.31	04:50:00	3092.41	3093.74	3090.94	3092.77	772	0	7
2025.03.31	04:55:00	3092.73	3095.00	3091.67	3094.91	775	0	7
2025.03.31	05:00:00	3094.71	3098.25	3094.00	3096.26	1000	0	7
2025.03.31	05:05:00	3096.27	3098.94	3095.51	3098.87	1065	0	7
2025.03.31	05:10:00	3098.84	3099.73	3097.67	3098.84	770	0	7
2025.03.31	05:15:00	3098.75	3099.80	3096.97	3099.16	571	0	7
2025.03.31	05:20:00	3099.18	3106.83	3097.56	3097.60	1563	0	7
2025.03.31	05:25:00	3097.46	3102.89	3096.22	3098.87	1602	0	7
2025.03.31	05:30:00	3098.82	3107.23	3098.20	3106.39	1727	0	7
2025.03.31	05:35:00	3106.46	3107.14	3103.84	3104.72	1173	0	7
2025.03.31	05:40:00	3104.65	3107.19	3103.63	3103.96	981	0	7
2025.03.31	05:45:00	3104.28	3105.32	3102.55	3102.55	876	0	7
2025.03.31	05:50:00	3102.48	3105.84	3099.46	3104.10	1289	0	7
2025.03.31	05:55:00	3104.11	3107.01	3103.43	3106.75	796	0	7
2025.03.31	06:00:00	3106.73	3107.74	3105.92	3107.16	805	0	7
2025.03.31	06:05:00	3107.20	3111.47	3106.94	3109.79	1059	0	7
2025.03.31	06:10:00	3109.84	3111.84	3108.34	3108.94	826	0	7
2025.03.31	06:15:00	3108.95	3111.23	3108.06	3108.84	753	0	7
2025.03.31	06:20:00	3108.90	3110.03	3105.18	3106.76	637	0	7
2025.03.31	06:25:00	3106.84	3108.57	3106.68	3108.20	656	0	7
2025.03.31	06:30:00	3108.21	3111.00	3106.37	3107.34	774	0	7
2025.03.31	06:35:00	3107.37	3109.24	3105.84	3107.81	835	0	7
2025.03.31	06:40:00	3107.80	3108.34	3106.77	3107.47	421	0	7
2025.03.31	06:45:00	3107.48	3108.39	3107.29	3107.61	334	0	7
2025.03.31	06:50:00	3107.62	3108.32	3106.76	3108.30	348	0	7
2025.03.31	06:55:00	3108.29	3108.89	3106.67	3107.11	283	0	7
2025.03.31	07:00:00	3107.12	3107.46	3106.08	3106.76	422	0	7
2025.03.31	07:05:00	3106.74	3109.09	3105.93	3108.76	342	0	7
2025.03.31	07:10:00	3108.78	3109.60	3106.05	3109.49	406	0	7
2025.03.31	07:15:00	3109.54	3109.87	3109.11	3109.62	330	0	7
2025.03.31	07:20:00	3109.70	3110.62	3109.00	3110.28	271	0	7
2025.03.31	07:25:00	3110.31	3111.16	3109.10	3110.84	475	0	7
2025.03.31	07:30:00	3110.94	3112.03	3110.48	3111.52	435	0	7
2025.03.31	07:35:00	3111.51	3112.43	3110.65	3112.12	281	0	7
2025.03.31	07:40:00	3112.15	3112.83	3111.04	3111.54	329	0	7
2025.03.31	07:45:00	3111.60	3112.62	3111.40	3112.58	252	0	7
2025.03.31	07:50:00	3112.57	3115.97	3112.25	3113.65	629	0	7
2025.03.31	07:55:00	3113.66	3114.10	3112.83	3113.35	430	0	7
2025.03.31	08:00:00	3113.34	3113.46	3108.15	3108.34	793	0	7
2025.03.31	08:05:00	3108.33	3111.10	3107.85	3109.27	697	0	7
2025.03.31	08:10:00	3109.24	3110.15	3107.53	3109.63	579	0	7
2025.03.31	08:15:00	3109.62	3110.67	3109.46	3110.62	363	0	7
2025.03.31	08:20:00	3110.69	3112.11	3110.59	3111.68	359	0	7
2025.03.31	08:25:00	3111.86	3113.09	3111.11	3112.14	440	0	7
2025.03.31	08:30:00	3112.02	3112.86	3110.45	3110.77	523	0	7
2025.03.31	08:35:00	3110.66	3113.94	3110.59	3113.63	422	0	7
2025.03.31	08:40:00	3113.77	3114.57	3113.11	3113.64	740	0	7
2025.03.31	08:45:00	3113.62	3114.40	3111.97	3113.11	591	0	7
2025.03.31	08:50:00	3113.12	3119.72	3111.49	3119.62	811	0	7
2025.03.31	08:55:00	3119.53	3119.99	3115.45	3116.60	865	0	7
2025.03.31	09:00:00	3116.33	3118.92	3114.14	3117.62	1054	0	4
2025.03.31	09:05:00	3117.59	3121.33	3117.31	3121.07	1156	0	4
2025.03.31	09:10:00	3121.10	3128.03	3120.88	3124.83	1473	0	4
2025.03.31	09:15:00	3124.66	3125.04	3120.68	3120.87	911	0	4
2025.03.31	09:20:00	3120.83	3122.10	3118.82	3119.38	931	0	4
2025.03.31	09:25:00	3119.35	3119.86	3117.36	3119.75	1003	0	4
2025.03.31	09:30:00	3119.81	3121.16	3115.54	3116.84	1433	0	4
2025.03.31	09:35:00	3116.82	3119.12	3116.45	3117.10	894	0	4
2025.03.31	09:40:00	3117.16	3117.74	3115.04	3115.38	884	0	4
2025.03.31	09:45:00	3115.46	3116.75	3113.38	3115.72	1580	0	5
2025.03.31	09:50:00	3115.59	3117.43	3115.11	3115.46	1110	0	4
2025.03.31	09:55:00	3115.45	3119.60	3115.45	3119.39	1009	0	4
2025.03.31	10:00:00	3119.38	3124.62	3118.83	3124.08	1450	0	6
2025.03.31	10:05:00	3123.99	3124.76	3120.72	3121.94	1381	0	6
2025.03.31	10:10:00	3121.90	3122.21	3119.30	3121.85	1073	0	5
2025.03.31	10:15:00	3121.86	3124.98	3121.55	3123.70	1071	0	4
2025.03.31	10:20:00	3123.72	3125.32	3121.25	3124.86	968	0	4
2025.03.31	10:25:00	3124.87	3125.40	3121.93	3122.13	1002	0	4
2025.03.31	10:30:00	3122.12	3122.68	3119.84	3119.87	929	0	4
2025.03.31	10:35:00	3119.97	3120.30	3118.61	3119.18	816	0	4
2025.03.31	10:40:00	3119.24	3119.65	3118.91	3119.17	686	0	4
2025.03.31	10:45:00	3119.16	3120.72	3119.16	3120.35	730	0	4
2025.03.31	10:50:00	3120.41	3122.90	3120.32	3122.37	854	0	6
2025.03.31	10:55:00	3122.35	3124.79	3122.26	3124.60	775	0	4
2025.03.31	11:00:00	3124.59	3126.14	3123.40	3125.14	1146	0	5
2025.03.31	11:05:00	3125.16	3127.26	3124.37	3126.71	1011	0	4
2025.03.31	11:10:00	3126.67	3126.78	3123.89	3124.87	1291	0	4
2025.03.31	11:15:00	3124.88	3125.28	3121.31	3121.31	847	0	4
2025.03.31	11:20:00	3121.21	3123.11	3121.01	3122.70	704	0	4
2025.03.31	11:25:00	3122.69	3123.31	3122.15	3122.89	550	0	4
2025.03.31	11:30:00	3122.91	3123.32	3122.29	3123.27	482	0	4
2025.03.31	11:35:00	3123.28	3123.35	3121.76	3123.02	530	0	5
2025.03.31	11:40:00	3123.00	3123.01	3121.75	3121.86	621	0	5
2025.03.31	11:45:00	3121.88	3123.02	3121.76	3122.47	562	0	4
2025.03.31	11:50:00	3122.53	3123.53	3121.19	3123.10	714	0	4
2025.03.31	11:55:00	3123.06	3124.42	3122.21	3122.28	653	0	4
2025.03.31	12:00:00	3122.30	3123.13	3121.55	3121.96	436	0	4
2025.03.31	12:05:00	3121.92	3122.17	3121.07	3121.63	549	0	4
2025.03.31	12:10:00	3121.65	3123.46	3121.14	3122.87	560	0	4
2025.03.31	12:15:00	3122.95	3123.31	3121.11	3121.31	798	0	4
2025.03.31	12:20:00	3121.13	3122.65	3119.41	3119.42	552	0	4
2025.03.31	12:25:00	3119.41	3121.45	3118.97	3120.27	548	0	4
2025.03.31	12:30:00	3120.30	3121.28	3118.03	3118.35	853	0	6
2025.03.31	12:35:00	3118.34	3118.35	3115.77	3116.09	790	0	4
2025.03.31	12:40:00	3116.06	3116.58	3114.71	3115.42	708	0	4
2025.03.31	12:45:00	3115.43	3116.30	3112.70	3113.11	999	0	4
2025.03.31	12:50:00	3113.09	3113.81	3111.91	3113.19	897	0	4
2025.03.31	12:55:00	3113.29	3115.16	3112.55	3114.98	838	0	4
2025.03.31	13:00:00	3114.96	3115.01	3112.89	3114.06	926	0	4
2025.03.31	13:05:00	3113.95	3114.53	3112.74	3112.80	681	0	4
2025.03.31	13:10:00	3112.79	3115.74	3111.95	3115.04	1173	0	5
2025.03.31	13:15:00	3115.03	3115.48	3113.82	3114.64	403	0	4
2025.03.31	13:20:00	3114.58	3117.17	3114.40	3116.74	733	0	4
2025.03.31	13:25:00	3116.76	3118.99	3115.53	3117.53	740	0	4
2025.03.31	13:30:00	3117.55	3122.24	3117.22	3121.31	924	0	6
2025.03.31	13:35:00	3121.21	3122.68	3120.37	3121.86	1027	0	4
2025.03.31	13:40:00	3121.84	3122.86	3119.79	3119.96	741	0	4
2025.03.31	13:45:00	3119.99	3120.57	3119.04	3119.71	791	0	4
2025.03.31	13:50:00	3119.60	3123.73	3118.03	3118.88	1156	0	7
2025.03.31	13:55:00	3118.89	3120.22	3118.26	3118.54	756	0	4
2025.03.31	14:00:00	3118.52	3119.38	3117.53	3117.96	724	0	4
2025.03.31	14:05:00	3117.94	3119.38	3117.72	3118.06	742	0	4
2025.03.31	14:10:00	3118.16	3118.38	3116.34	3117.91	747	0	4
2025.03.31	14:15:00	3117.92	3119.85	3117.85	3119.13	702	0	4
2025.03.31	14:20:00	3119.12	3119.70	3116.76	3116.93	731	0	4
2025.03.31	14:25:00	3116.88	3117.39	3114.80	3116.12	801	0	4
2025.03.31	14:30:00	3116.19	3116.24	3113.46	3113.98	914	0	4
2025.03.31	14:35:00	3113.97	3117.80	3113.97	3117.64	825	0	4
2025.03.31	14:40:00	3117.69	3118.97	3117.23	3118.00	785	0	4
2025.03.31	14:45:00	3118.21	3118.46	3116.58	3117.79	733	0	4
2025.03.31	14:50:00	3117.80	3118.33	3117.21	3117.45	502	0	4
2025.03.31	14:55:00	3117.42	3119.60	3116.71	3119.52	510	0	4
2025.03.31	15:00:00	3119.54	3121.06	3118.24	3120.94	854	0	6
2025.03.31	15:05:00	3120.93	3121.38	3119.72	3120.50	929	0	4
2025.03.31	15:10:00	3120.46	3123.46	3120.46	3122.65	1358	0	6
2025.03.31	15:15:00	3122.93	3123.69	3119.59	3122.71	1349	0	5
2025.03.31	15:20:00	3122.65	3123.90	3121.42	3123.31	1238	0	5
2025.03.31	15:25:00	3123.35	3125.50	3122.32	3125.05	1191	0	4
2025.03.31	15:30:00	3125.06	3126.39	3121.20	3121.50	1482	0	4
2025.03.31	15:35:00	3121.48	3124.62	3121.12	3123.42	899	0	4
2025.03.31	15:40:00	3123.49	3125.17	3123.07	3124.30	1040	0	4
2025.03.31	15:45:00	3124.28	3124.69	3122.14	3124.01	1189	0	4
2025.03.31	15:50:00	3124.07	3125.81	3122.44	3122.53	1272	0	4
2025.03.31	15:55:00	3122.73	3126.87	3121.84	3124.55	1214	0	4
2025.03.31	16:00:00	3124.31	3124.72	3117.38	3117.76	1888	0	4
2025.03.31	16:05:00	3117.75	3118.57	3113.97	3117.39	2257	0	6
2025.03.31	16:10:00	3117.46	3120.26	3117.21	3118.86	1783	0	5
2025.03.31	16:15:00	3118.73	3120.96	3118.18	3120.59	1483	0	4
2025.03.31	16:20:00	3120.57	3121.83	3118.63	3119.49	1330	0	4
2025.03.31	16:25:00	3119.50	3120.40	3117.35	3117.97	1490	0	4
2025.03.31	16:30:00	3117.98	3119.39	3110.19	3112.46	3291	0	6
2025.03.31	16:35:00	3112.40	3112.71	3108.62	3108.62	2565	0	6
2025.03.31	16:40:00	3108.47	3108.85	3103.80	3104.25	1813	0	4
2025.03.31	16:45:00	3104.24	3106.31	3099.78	3104.94	2935	0	6
2025.03.31	16:50:00	3104.93	3111.86	3104.13	3110.96	2699	0	4
2025.03.31	16:55:00	3110.54	3114.14	3110.24	3113.39	2499	0	4
2025.03.31	17:00:00	3113.43	3114.59	3111.43	3113.28	2690	0	5
2025.03.31	17:05:00	3113.26	3116.05	3112.00	3115.41	2014	0	4
2025.03.31	17:10:00	3115.45	3116.64	3114.42	3115.16	1973	0	4
2025.03.31	17:15:00	3115.12	3116.47	3111.90	3113.74	2078	0	4
2025.03.31	17:20:00	3113.84	3114.78	3111.46	3111.98	2041	0	4
2025.03.31	17:25:00	3111.79	3114.28	3110.97	3112.58	1320	0	4
2025.03.31	17:30:00	3112.66	3119.39	3111.20	3118.36	2068	0	5
2025.03.31	17:35:00	3118.63	3121.21	3117.83	3119.89	2236	0	4
2025.03.31	17:40:00	3119.72	3122.14	3118.54	3119.57	1818	0	4
2025.03.31	17:45:00	3119.46	3122.38	3119.39	3121.13	1517	0	4
2025.03.31	17:50:00	3121.20	3123.36	3119.94	3120.96	1440	0	4
2025.03.31	17:55:00	3120.97	3123.61	3120.58	3123.31	1450	0	4
2025.03.31	18:00:00	3123.32	3124.01	3122.49	3123.25	1562	0	4
2025.03.31	18:05:00	3123.24	3123.30	3119.97	3122.92	1527	0	4
2025.03.31	18:10:00	3122.90	3127.19	3122.83	3125.10	1829	0	4
2025.03.31	18:15:00	3125.08	3126.20	3123.42	3123.45	1345	0	4
2025.03.31	18:20:00	3123.43	3125.35	3122.66	3124.07	1322	0	4
2025.03.31	18:25:00	3123.85	3124.67	3120.35	3121.11	1568	0	5
2025.03.31	18:30:00	3121.10	3121.40	3118.76	3119.45	1149	0	4
2025.03.31	18:35:00	3119.39	3119.88	3115.44	3116.74	1213	0	4
2025.03.31	18:40:00	3116.86	3117.36	3114.31	3115.67	975	0	4
2025.03.31	18:45:00	3115.70	3116.72	3115.24	3116.53	793	0	4
2025.03.31	18:50:00	3116.66	3116.99	3112.91	3115.36	1006	0	5
2025.03.31	18:55:00	3115.37	3115.80	3113.71	3113.78	1295	0	4
2025.03.31	19:00:00	3113.79	3117.02	3113.76	3116.62	992	0	5
2025.03.31	19:05:00	3116.54	3116.82	3114.12	3114.23	734	0	6
2025.03.31	19:10:00	3114.24	3114.94	3111.65	3113.99	970	0	7
2025.03.31	19:15:00	3113.93	3113.93	3112.12	3113.59	809	0	5
2025.03.31	19:20:00	3113.56	3115.08	3112.98	3114.70	857	0	5
2025.03.31	19:25:00	3114.71	3116.20	3114.63	3115.77	739	0	5
2025.03.31	19:30:00	3115.78	3117.54	3114.98	3117.32	977	0	5
2025.03.31	19:35:00	3117.33	3119.33	3117.25	3119.20	826	0	5
2025.03.31	19:40:00	3119.17	3119.77	3117.79	3119.26	721	0	5
2025.03.31	19:45:00	3119.25	3120.71	3119.19	3120.10	974	0	5
2025.03.31	19:50:00	3120.09	3120.72	3118.91	3119.00	643	0	5
2025.03.31	19:55:00	3118.96	3120.22	3117.66	3117.69	946	0	5
2025.03.31	20:00:00	3117.66	3119.38	3117.35	3119.10	801	0	6
2025.03.31	20:05:00	3119.11	3119.69	3118.21	3119.17	750	0	5
2025.03.31	20:10:00	3119.21	3120.30	3118.66	3119.27	741	0	5
2025.03.31	20:15:00	3119.29	3119.97	3118.86	3119.54	690	0	5
2025.03.31	20:20:00	3119.52	3119.62	3116.80	3117.33	1033	0	5
2025.03.31	20:25:00	3117.34	3119.14	3116.62	3117.83	1115	0	5
2025.03.31	20:30:00	3117.87	3117.90	3115.84	3116.56	768	0	5
2025.03.31	20:35:00	3116.67	3117.69	3116.17	3117.25	539	0	5
2025.03.31	20:40:00	3117.29	3117.74	3116.64	3117.10	603	0	5
2025.03.31	20:45:00	3117.11	3118.11	3116.49	3118.04	598	0	5
2025.03.31	20:50:00	3118.05	3118.54	3116.97	3118.50	426	0	5
2025.03.31	20:55:00	3118.51	3118.71	3117.71	3117.90	443	0	5
2025.03.31	21:00:00	3117.89	3118.85	3117.37	3118.64	615	0	6
2025.03.31	21:05:00	3118.61	3120.03	3118.15	3119.50	574	0	5
2025.03.31	21:10:00	3119.49	3120.44	3119.21	3119.84	646	0	5
2025.03.31	21:15:00	3119.76	3120.81	3119.13	3120.73	644	0	5
2025.03.31	21:20:00	3120.72	3123.39	3120.66	3122.82	518	0	5
2025.03.31	21:25:00	3122.83	3123.29	3121.14	3122.04	666	0	5
2025.03.31	21:30:00	3122.02	3122.45	3121.32	3121.79	602	0	5
2025.03.31	21:35:00	3121.78	3122.75	3121.26	3121.28	633	0	5
2025.03.31	21:40:00	3121.27	3122.27	3121.19	3122.06	429	0	5
2025.03.31	21:45:00	3122.05	3122.05	3120.55	3121.41	569	0	5
2025.03.31	21:50:00	3121.38	3123.17	3121.38	3122.71	499	0	5
2025.03.31	21:55:00	3122.70	3123.38	3120.86	3121.41	680	0	5
2025.03.31	22:00:00	3121.42	3122.20	3121.21	3121.79	547	0	5
2025.03.31	22:05:00	3121.87	3123.82	3121.83	3123.53	529	0	5
2025.03.31	22:10:00	3123.41	3123.82	3122.57	3122.81	659	0	5
2025.03.31	22:15:00	3122.77	3123.72	3122.73	3123.39	567	0	5
2025.03.31	22:20:00	3123.40	3124.03	3121.99	3123.17	543	0	5
2025.03.31	22:25:00	3123.19	3123.40	3121.27	3122.09	641	0	6
2025.03.31	22:30:00	3122.05	3123.45	3121.84	3122.94	590	0	6
2025.03.31	22:35:00	3122.95	3123.31	3121.70	3122.31	622	0	5
2025.03.31	22:40:00	3122.32	3122.85	3121.03	3121.09	730	0	5
2025.03.31	22:45:00	3121.13	3123.39	3121.01	3122.68	592	0	5
2025.03.31	22:50:00	3122.67	3123.50	3122.31	3123.49	753	0	5
2025.03.31	22:55:00	3123.50	3124.64	3123.30	3124.45	749	0	5
2025.03.31	23:00:00	3124.44	3124.70	3123.59	3124.40	417	0	5
2025.03.31	23:05:00	3124.41	3124.60	3123.65	3123.75	179	0	5
2025.03.31	23:10:00	3123.74	3124.32	3123.40	3123.81	217	0	5
2025.03.31	23:15:00	3123.82	3124.10	3122.97	3122.99	186	0	5
2025.03.31	23:20:00	3122.98	3123.52	3122.97	3123.40	175	0	5
2025.03.31	23:25:00	3123.24	3123.99	3123.20	3123.84	266	0	5
2025.03.31	23:30:00	3123.76	3123.98	3123.39	3123.54	192	0	5
2025.03.31	23:35:00	3123.54	3124.18	3123.01	3124.05	285	0	5
2025.03.31	23:40:00	3124.04	3124.58	3123.91	3124.56	159	0	10
